fund_type,fund_style,asset_size,ranking_score,current_stocks,current_bonds,current_cash,ind_0,ind_1,ind_2,ind_3,ind_4,ind_5,ind_6,ind_7,ind_8,ind_9,ind_10,ind_11,ind_12,ind_13,ind_14,ind_15,ind_16,ind_17
混合型,大盘价值,"(20.035, 205.29]","(0.0, 0.25]",0.7564,0.2016,0.0172,0.4409,0.0564,0.0621,0.1304,0.0,0.0,0.0,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.8240000000000001,0.0,0.1937,0.5196999999999999,0.0,0.078,0.0932,0.0231,0.0,0.0454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.0, 0.25]",0.9316,0.0253,0.0366,0.6286,0.147,0.1045,0.0388,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.8355,0.0276,0.0377,0.45299999999999996,0.1507,0.1447,0.04769999999999999,0.0,0.0,0.0,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.9198999999999999,0.0483,0.0344,0.7309,0.0,0.0723,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0281,0.0197,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.8841,0.0,0.1274,0.38659999999999994,0.022400000000000003,0.3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.009399999999999999,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9381,0.0,0.0761,0.3715,0.21760000000000002,0.0,0.0,0.0625,0.0,0.046799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,0.0,0.0,0.0
股票指数,大盘平衡,"(9.575, 20.035]","(0.25, 0.5]",0.9251999999999999,0.0,0.07919999999999999,0.6861,0.0,0.018000000000000002,0.0,0.0,0.0,0.1127,0.0,0.0,0.0,0.0,0.0,0.0388,0.0696,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.0, 0.25]",0.8774,0.0437,0.08289999999999999,0.496,0.0611,0.20010000000000003,0.0,0.0,0.0231,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.5, 0.75]",0.8718,0.0,0.1789,0.735,0.011399999999999999,0.11410000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0069,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.9152,0.0,0.0719,0.7854000000000001,0.0147,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014499999999999999,0.0316,0.0,0.0,0.0,0.0
股票型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8976000000000001,0.051399999999999994,0.0462,0.4303,0.2445,0.061799999999999994,0.0454,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9216,0.0,0.08460000000000001,0.6278,0.1377,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0,0.0,0.058499999999999996,0.0,0.0,0.0,0.0
混合型,中盘平衡,"(9.575, 20.035]","(0.0, 0.25]",0.826,0.0,0.1864,0.40009999999999996,0.0397,0.2438,0.0,0.0,0.0,0.0,0.0,0.0,0.045899999999999996,0.0,0.0,0.0,0.0608,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.9003,0.0,0.1131,0.5068,0.1497,0.1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049100000000000005,0.0,0.0,0.025099999999999997,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.831,0.0545,0.15839999999999999,0.3797,0.081,0.185,0.0,0.11789999999999999,0.0,0.0,0.0,0.0,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9376000000000001,0.0,0.0704,0.8051999999999999,0.0,0.0063,0.030299999999999997,0.047400000000000005,0.0,0.0,0.0,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9462999999999999,0.0182,0.0378,0.43520000000000003,0.31579999999999997,0.0,0.0451,0.0281,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.9414,0.0,0.0712,0.45030000000000003,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0635,0.0977,0.0,0.0,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9161,0.0,0.0649,0.7243,0.0,0.1334,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.050499999999999996,0.0,0.0,0.0,0.0031,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8008,0.1565,0.051699999999999996,0.4178,0.0,0.3136,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.91,0.0178,0.0969,0.0052,0.6951,0.0003,0.2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004699999999999999,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8965000000000001,0.056799999999999996,0.07440000000000001,0.5576,0.0547,0.14279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358,0.03,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.0, 0.25]",0.7606999999999999,0.2065,0.0425,0.5544,0.0,0.0346,0.042199999999999994,0.0,0.0,0.0414,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.77,0.0,0.2395,0.4661,0.2025,0.0,0.0407,0.0425,0.0,0.0,0.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8876000000000001,0.0,0.1119,0.43079999999999996,0.08070000000000001,0.0695,0.09949999999999999,0.0,0.0,0.0,0.0,0.0,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9329999999999999,0.0006,0.0559,0.4714,0.1137,0.1121,0.12119999999999999,0.0817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.9451,0.0319,0.0263,0.3812,0.312,0.0,0.0525,0.0,0.051699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9244,0.0441,0.041100000000000005,0.3985,0.33149999999999996,0.035699999999999996,0.0501,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9244,0.0441,0.041100000000000005,0.3985,0.33149999999999996,0.035699999999999996,0.0501,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.0, 0.25]",0.9128000000000001,0.0,0.0795,0.6704000000000001,0.0768,0.0342,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.029500000000000002,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9012,0.0,0.105,0.6162,0.0356,0.0,0.0,0.0,0.0394,0.0,0.0,0.0,0.0,0.0,0.0,0.04019999999999999,0.1422,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9311,0.0,0.054400000000000004,0.5567,0.0642,0.0747,0.0,0.0,0.0,0.0,0.09480000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8195,0.0062,0.1501,0.3667,0.0,0.1542,0.0,0.1531,0.0,0.0,0.0,0.0453,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.75, 1.0]",0.8582,0.0,0.1234,0.4899,0.0,0.2504,0.0,0.0,0.0,0.0,0.0,0.0,0.023799999999999998,0.0,0.0379,0.026000000000000002,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.8722,0.0045000000000000005,0.133,0.7376,0.0,0.004699999999999999,0.044000000000000004,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0,0.0,0.0,0.0
股票型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9327,0.0016,0.0828,0.7426999999999999,0.0265,0.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499,0.0,0.0,0.0,0.0,0.061399999999999996,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8733,0.0579,0.0481,0.6481,0.0296,0.0,0.0,0.0,0.0,0.0493,0.0,0.0,0.0,0.0,0.0,0.0493,0.0683,0.0,0.0,0.0,0.0
股票型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8215,0.0,0.1834,0.3636,0.2361,0.0421,0.0746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024300000000000002,0.0,0.0,0.0
股票型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9357,0.0,0.0666,0.5215,0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.0,0.07440000000000001,0.0,0.04,0.0,0.0,0.0,0.0
股票指数,中盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9378,0.0001,0.0638,0.4719,0.058600000000000006,0.0866,0.0479,0.0,0.0,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8278,0.0052,0.1827,0.5092,0.0,0.0,0.08410000000000001,0.0,0.0,0.1121,0.0,0.0,0.0806,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9192,0.0,0.10710000000000001,0.6329,0.0925,0.0917,0.0,0.0,0.0,0.0,0.0,0.0,0.050499999999999996,0.0,0.0,0.0,0.020499999999999997,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.7846,0.0815,0.1352,0.3992,0.2523,0.0,0.0287,0.0381,0.0,0.025099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.8540000000000001,0.0535,0.0588,0.5683,0.0225,0.0,0.0,0.0,0.0,0.21850000000000003,0.0,0.0,0.0,0.0,0.0,0.0385,0.0045000000000000005,0.0,0.0,0.0,0.0
